Date,Period,Rank,Service,Program,Episode,Duration,Viewers,PeriodStart,PeriodEnd
2024-08-30,legacy,36,MTV Katsomo,Paluu Tuulirantaan,,0:10:00,17000,,
2024-08-30,legacy,37,Ruutu,Smurffit,,0:11:30,15000,,
2024-08-30,legacy,38,MTV Katsomo,Love Island UK,,0:44:00,15000,,
2024-08-30,legacy,39,MTV Katsomo,Selviytyjät,,1:10:00,15000,,
2024-08-30,legacy,40,MTV Katsomo,EXIT Suomi,,0:30:00,14000,,
2024-08-30,legacy,41,MTV Katsomo,Maria Wern,,0:44:00,14000,,
2024-08-30,legacy,42,MTV Katsomo,Remontilla rahoiksi,,1:11:05,12000,,
2024-08-30,legacy,43,Ruutu,Amazing Race USA - Kausi 34 - Jakso 12 10.08.2024,,0:42:54,11000,,
2024-08-30,legacy,44,MTV Katsomo,Lemmen viemää,,0:44:00,11000,,
2024-08-30,legacy,45,MTV Katsomo,Kymmenen uutiset,,0:10:00,11000,,
2024-08-30,legacy,46,Ruutu,Murha Hangossa - Kausi 1 - Jakso 10 24.07.2024 06:,,0:39:04,10000,,
2024-08-30,legacy,47,MTV Katsomo,Kotikeittiömestarit,,0:21:00,10000,,
2024-08-30,legacy,48,MTV Katsomo,Komediaklubi,,0:41:00,9000,,
2024-08-30,legacy,49,MTV Katsomo,Timanttiliiga,,2:12:00,9000,,
2024-08-30,legacy,50,Ruutu,"Superpesis, Naiset - Kausi 2024 - Jakso 477 21.08.",,2:11:28,8000,,
2024-08-30,legacy,51,Ruutu,Unelmien poikamiestyttö,,1:20:43,8000,,
2024-08-30,legacy,52,Ruutu,Suomen Tulli - Kausi 2 - Jakso 5 24.02.2021 18:00,,0:42:04,8000,,
2024-08-30,legacy,53,Ruutu,Erikoisjoukot - Kausi 1 - Jakso 5 20.06.2022 06:00,,0:41:23,8000,,
2024-08-30,legacy,54,Ruutu,Suomen Cup - Kausi 2024 - Jakso 67 22.08.2024 18:4,,3:24:55,7000,,
2024-08-30,legacy,55,Ruutu,Poliisit - Kausi 9 - Jakso 27 25.02.2021 13:30,,0:21:06,7000,,
2024-08-30,legacy,56,Ruutu,Varjojen maa - Kausi 1 - Jakso 7 01.11.2022 06:00,,0:55:33,6000,,
2024-08-30,legacy,57,Ruutu,Burgerimiehet Pohjolassa,,0:41:51,6000,,
2024-08-30,legacy,58,Ruutu,LEGO Ninjago - Kausi 4 - Jakso 5 01.07.2022 09:30,,0:10:33,6000,,
2024-08-30,legacy,59,Ruutu,Alvin ja pikkuoravat - Kausi 4 - Jakso 5 02.10.202,,0:11:11,6000,,
2024-08-30,legacy,60,Ruutu,Sonic Boom - Kausi 1 - Jakso 2 01.04.2024 08:45,,0:11:17,5000,,
2024-08-31,legacy,1,Ruutu,Syke - Kausi 17 - Jakso 20 16.08.2024 06:00,,0:23:50,171000,,
2024-08-31,legacy,2,Yle Areena,Rollen remmi,,0:11:47,170000,,
2024-08-31,legacy,3,MTV Katsomo,Salatut elämät,,0:22:00,165000,,
2024-08-31,legacy,4,Ruutu,Koskinen - Kausi 4 - Jakso 4 21.08.2024 06:00,,0:44:48,153000,,
2024-08-31,legacy,5,Yle Areena,La Promesa - Salaisuuksien kartano,,0:57:25,111000,,
2024-08-31,legacy,6,Yle Areena,Shetlandsaarten murhat,,0:58:00,108000,,
2024-08-31,legacy,7,Yle Areena,Koodinimi kuusi neljä,,0:45:00,91000,,
2024-08-31,legacy,8,Yle Areena,Tuuri,,0:07:10,63000,,
2024-08-31,legacy,9,MTV Katsomo,Rantabaari,,0:21:00,60000,,
2024-08-31,legacy,10,Yle Areena,Lolita Lobosco,,0:55:13,55000,,
2024-08-31,legacy,11,MTV Katsomo,Someäidit,,0:21:00,55000,,
2024-08-31,legacy,12,Ruutu,Petolliset,,1:07:58,50000,,
2024-08-31,legacy,13,Yle Areena,Ryhmä Hau,,0:22:29,50000,,
2024-08-31,legacy,14,Yle Areena,Oxen,,0:42:10,49000,,
2024-08-31,legacy,15,Yle Areena,Pipsa Possu,,0:05:00,44000,,
2024-08-31,legacy,16,MTV Katsomo,Emmerdale,,0:22:00,41000,,
2024-08-31,legacy,17,Yle Areena,Yle Uutiset 20.30,,0:14:42,41000,,
2024-08-31,legacy,18,Yle Areena,Vera Stanhope tutkii (12),,0:42:29,39000,,
2024-08-31,legacy,19,Ruutu,Juoksupoika - Kausi 1 - Jakso 1 16.08.2024 06:00,,0:18:44,39000,,
2024-08-31,legacy,20,MTV Katsomo,Love Island USA,,1:00:00,38000,,
2024-08-31,legacy,21,MTV Katsomo,Maajussille morsian,,0:41:00,33000,,
2024-08-31,legacy,22,Yle Areena,Hotelli Portofino,,0:53:53,32000,,
2024-08-31,legacy,23,Yle Areena,Suuri keramiikkakisa,,0:55:10,31000,,
2024-08-31,legacy,24,Yle Areena,Luottomies 2 (7),,0:10:45,29000,,
2024-08-31,legacy,25,Yle Areena,Supernormaalia,,0:14:03,29000,,
2024-08-31,legacy,26,Yle Areena,Sekoilua,,0:08:30,26000,,
2024-08-31,legacy,27,MTV Katsomo,Väkivaltainen vaimoni,,0:55:00,26000,,
2024-08-31,legacy,28,Yle Areena,Paha paikka,,0:44:58,26000,,
2024-08-31,legacy,29,Yle Areena,A-studio,,0:42:23,26000,,
2024-08-31,legacy,30,MTV Katsomo,Ensitreffit alttarilla Australia,,1:09:00,26000,,
2024-08-31,legacy,31,Yle Areena,Hullu hullumpi yläaste,,0:11:32,25000,,
2024-08-31,legacy,32,Yle Areena,Ihmisten puolue,,0:12:36,25000,,
2024-08-31,legacy,33,Ruutu,MasterChef Australia,,0:59:10,25000,,
2024-08-31,legacy,34,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,25000,,
2024-08-31,legacy,35,Ruutu,"Superpesis, Miehet - Kausi 2024 - Jakso 554 25.08.",,3:19:21,23000,,
2024-08-31,legacy,36,MTV Katsomo,Paluu Tuulirantaan,,0:10:00,17000,,
2024-08-31,legacy,37,Ruutu,Smurffit,,0:11:30,15000,,
2024-08-31,legacy,38,MTV Katsomo,Love Island UK,,0:44:00,15000,,
2024-08-31,legacy,39,MTV Katsomo,Selviytyjät,,1:10:00,15000,,
2024-08-31,legacy,40,MTV Katsomo,EXIT Suomi,,0:30:00,14000,,
2024-08-31,legacy,41,MTV Katsomo,Maria Wern,,0:44:00,14000,,
2024-08-31,legacy,42,MTV Katsomo,Remontilla rahoiksi,,1:11:05,12000,,
2024-08-31,legacy,43,Ruutu,Amazing Race USA - Kausi 34 - Jakso 12 10.08.2024,,0:42:54,11000,,
2024-08-31,legacy,44,MTV Katsomo,Lemmen viemää,,0:44:00,11000,,
2024-08-31,legacy,45,MTV Katsomo,Kymmenen uutiset,,0:10:00,11000,,
2024-08-31,legacy,46,Ruutu,Murha Hangossa - Kausi 1 - Jakso 10 24.07.2024 06:,,0:39:04,10000,,
2024-08-31,legacy,47,MTV Katsomo,Kotikeittiömestarit,,0:21:00,10000,,
2024-08-31,legacy,48,MTV Katsomo,Komediaklubi,,0:41:00,9000,,
2024-08-31,legacy,49,MTV Katsomo,Timanttiliiga,,2:12:00,9000,,
2024-08-31,legacy,50,Ruutu,"Superpesis, Naiset - Kausi 2024 - Jakso 477 21.08.",,2:11:28,8000,,
2024-08-31,legacy,51,Ruutu,Unelmien poikamiestyttö,,1:20:43,8000,,
2024-08-31,legacy,52,Ruutu,Suomen Tulli - Kausi 2 - Jakso 5 24.02.2021 18:00,,0:42:04,8000,,
2024-08-31,legacy,53,Ruutu,Erikoisjoukot - Kausi 1 - Jakso 5 20.06.2022 06:00,,0:41:23,8000,,
2024-08-31,legacy,54,Ruutu,Suomen Cup - Kausi 2024 - Jakso 67 22.08.2024 18:4,,3:24:55,7000,,
2024-08-31,legacy,55,Ruutu,Poliisit - Kausi 9 - Jakso 27 25.02.2021 13:30,,0:21:06,7000,,
2024-08-31,legacy,56,Ruutu,Varjojen maa - Kausi 1 - Jakso 7 01.11.2022 06:00,,0:55:33,6000,,
2024-08-31,legacy,57,Ruutu,Burgerimiehet Pohjolassa,,0:41:51,6000,,
2024-08-31,legacy,58,Ruutu,LEGO Ninjago - Kausi 4 - Jakso 5 01.07.2022 09:30,,0:10:33,6000,,
2024-08-31,legacy,59,Ruutu,Alvin ja pikkuoravat - Kausi 4 - Jakso 5 02.10.202,,0:11:11,6000,,
2024-08-31,legacy,60,Ruutu,Sonic Boom - Kausi 1 - Jakso 2 01.04.2024 08:45,,0:11:17,5000,,
2024-09-01,legacy,1,Yle Areena,Rollen remmi,,0:11:47,177000,,
2024-09-01,legacy,2,Ruutu,Syke - Kausi 17 - Jakso 21 22.08.2024 06:00,,0:23:34,160000,,
2024-09-01,legacy,3,Ruutu,Koskinen - Kausi 4 - Jakso 4 21.08.2024 06:00,,0:44:48,156000,,
2024-09-01,legacy,4,MTV Katsomo,Salatut elämät,,0:22:00,149000,,
2024-09-01,legacy,5,Yle Areena,Shetlandsaarten murhat,,0:58:00,114000,,
2024-09-01,legacy,6,Yle Areena,La Promesa - Salaisuuksien kartano,,0:57:25,112000,,
2024-09-01,legacy,7,Yle Areena,Koodinimi kuusi neljä,,0:45:00,99000,,
2024-09-01,legacy,8,Ruutu,Petolliset,,1:07:58,74000,,
2024-09-01,legacy,9,Yle Areena,Tuuri,,0:07:10,66000,,
2024-09-01,legacy,10,Yle Areena,Lolita Lobosco,,0:55:13,61000,,
2024-09-01,legacy,11,MTV Katsomo,Rantabaari,,0:21:00,60000,,
2024-09-01,legacy,12,MTV Katsomo,Someäidit,,0:21:00,46000,,
2024-09-01,legacy,13,Yle Areena,Oxen,,0:42:10,44000,,
2024-09-01,legacy,14,Yle Areena,Ryhmä Hau,,0:22:29,44000,,
2024-09-01,legacy,15,Yle Areena,Pipsa Possu,,0:05:00,43000,,
2024-09-01,legacy,16,Yle Areena,Yle Uutiset 20.30,,0:14:42,41000,,
2024-09-01,legacy,17,Yle Areena,Vera Stanhope tutkii (12),,0:42:29,39000,,
2024-09-01,legacy,18,MTV Katsomo,Love Island USA,,1:00:00,38000,,
2024-09-01,legacy,19,MTV Katsomo,Emmerdale,,0:22:00,35000,,
2024-09-01,legacy,20,Yle Areena,Hotelli Portofino,,0:53:53,34000,,
2024-09-01,legacy,21,MTV Katsomo,Maajussille morsian,,0:41:00,33000,,
2024-09-01,legacy,22,Ruutu,Juoksupoika - Kausi 1 - Jakso 1 16.08.2024 06:00,,0:18:44,28000,,
2024-09-01,legacy,23,Yle Areena,Sekoilua,,0:08:30,27000,,
2024-09-01,legacy,24,Yle Areena,Luottomies 2 (7),,0:10:45,27000,,
2024-09-01,legacy,25,MTV Katsomo,Väkivaltainen vaimoni,,0:55:00,26000,,
2024-09-01,legacy,26,Yle Areena,Supernormaalia,,0:14:03,26000,,
2024-09-01,legacy,27,Yle Areena,A-studio,,0:42:23,26000,,
2024-09-01,legacy,28,Yle Areena,Hullu hullumpi yläaste,,0:11:32,26000,,
2024-09-01,legacy,29,Yle Areena,Suuri keramiikkakisa,,0:55:10,26000,,
2024-09-01,legacy,30,Ruutu,MasterChef Australia - Kausi 16 - Jakso 30 19.08.2,,0:49:51,25000,,
2024-09-01,legacy,31,MTV Katsomo,Ensitreffit alttarilla Australia,,1:09:00,25000,,
2024-09-01,legacy,32,Yle Areena,Ihmisten puolue,,0:12:36,24000,,
2024-09-01,legacy,33,Yle Areena,Paha paikka,,0:44:58,24000,,
2024-09-01,legacy,34,Ruutu,"Superpesis, Miehet - Kausi 2024 - Jakso 554 25.08.",,3:19:21,23000,,
2024-09-01,legacy,35,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,23000,,
2024-09-01,legacy,36,MTV Katsomo,Paluu Tuulirantaan,,0:10:00,17000,,
2024-09-01,legacy,37,MTV Katsomo,Selviytyjät,,1:10:00,15000,,
2024-09-01,legacy,38,Ruutu,Smurffit,,0:11:30,15000,,
2024-09-01,legacy,39,MTV Katsomo,Maria Wern,,0:44:00,14000,,
2024-09-01,legacy,40,MTV Katsomo,EXIT Suomi,,0:30:00,13000,,
2024-09-01,legacy,41,MTV Katsomo,Love Island UK,,0:44:00,13000,,
2024-09-01,legacy,42,MTV Katsomo,Remontilla rahoiksi,,1:11:05,12000,,
2024-09-01,legacy,43,MTV Katsomo,Lemmen viemää,,0:44:00,11000,,
2024-09-01,legacy,44,Ruutu,Amazing Race USA - Kausi 34 - Jakso 12 10.08.2024,,0:42:54,11000,,
2024-09-01,legacy,45,MTV Katsomo,Kymmenen uutiset,,0:10:00,11000,,
2024-09-01,legacy,46,MTV Katsomo,Kotikeittiömestarit,,0:21:00,10000,,
2024-09-01,legacy,47,Ruutu,Murha Hangossa - Kausi 1 - Jakso 10 24.07.2024 06:,,0:39:04,10000,,
2024-09-01,legacy,48,MTV Katsomo,Someäidit vodcast,,0:15:00,9000,,
2024-09-01,legacy,49,MTV Katsomo,Timanttiliiga,,2:12:00,9000,,
2024-09-01,legacy,50,Ruutu,Unelmien poikamiestyttö,,1:20:43,8000,,
2024-09-01,legacy,51,Ruutu,Erikoisjoukot - Kausi 1 - Jakso 5 20.06.2022 06:00,,0:41:23,8000,,
2024-09-01,legacy,52,Ruutu,"Superpesis, Naiset - Kausi 2024 - Jakso 477 21.08.",,2:11:28,8000,,
2024-09-01,legacy,53,Ruutu,Suomen Tulli - Kausi 1 - Jakso 5 24.02.2021 15:00,,0:21:38,8000,,
2024-09-01,legacy,54,Ruutu,Poliisit - Kausi 9 - Jakso 27 25.02.2021 13:30,,0:21:06,7000,,
2024-09-01,legacy,55,Ruutu,Suomen Cup - Kausi 2024 - Jakso 67 22.08.2024 18:4,,3:24:55,7000,,
2024-09-01,legacy,56,Ruutu,Sonic Boom - Kausi 1 - Jakso 2 01.04.2024 08:45,,0:11:17,6000,,
2024-09-01,legacy,57,Ruutu,Varjojen maa - Kausi 1 - Jakso 7 01.11.2022 06:00,,0:55:33,6000,,
2024-09-01,legacy,58,Ruutu,Burgerimiehet Pohjolassa,,0:41:51,6000,,
2024-09-01,legacy,59,Ruutu,LEGO Ninjago - Kausi 4 - Jakso 5 01.07.2022 09:30,,0:10:33,6000,,
2024-09-01,legacy,60,Ruutu,Toinen tuleminen - Kausi 1 - Jakso 2 02.05.2024 06,,0:24:08,5000,,
2024-09-02,14D,1,Ruutu,Syke - Kausi 17 - Jakso 21 22.08.2024 06:00,,0:23:34,166000,,
2024-09-02,14D,2,Ruutu,Koskinen - Kausi 4 - Jakso 4 21.08.2024 06:00,,0:44:48,163000,,
2024-09-02,14D,3,MTV Katsomo,Salatut elämät,,0:22:00,151000,,
2024-09-02,14D,4,Yle Areena,Shetlandsaarten murhat,,0:58:00,140000,,
2024-09-02,14D,5,Yle Areena,Rollen remmi,,0:11:47,139000,,
2024-09-02,14D,6,Yle Areena,Koodinimi kuusi neljä,,0:45:00,117000,,
2024-09-02,14D,7,Ruutu,Selviytyjät Suomi,,1:31:41,115000,,
2024-09-02,14D,8,Yle Areena,La Promesa - Salaisuuksien kartano,,0:57:25,113000,,
2024-09-02,14D,9,Ruutu,Petolliset,,1:07:58,102000,,
2024-09-02,14D,10,Yle Areena,Lolita Lobosco,,0:55:13,74000,,
2024-09-02,14D,11,Yle Areena,Paratiisi,,0:52:29,65000,,
2024-09-02,14D,12,MTV Katsomo,Rantabaari,,0:21:00,61000,,
2024-09-02,14D,13,Yle Areena,Tuuri,,0:07:10,56000,,
2024-09-02,14D,14,Yle Areena,Ryhmä Hau,,0:22:29,43000,,
2024-09-02,14D,15,Yle Areena,Pipsa Possu,,0:05:00,43000,,
2024-09-02,14D,16,MTV Katsomo,Masked Singer Suomi,,1:07:00,41000,,
2024-09-02,14D,17,MTV Katsomo,Someäidit,,0:21:00,41000,,
2024-09-02,14D,18,Yle Areena,Yle Uutiset 20.30,,0:26:10,39000,,
2024-09-02,14D,19,MTV Katsomo,Love Island USA,,1:00:00,39000,,
2024-09-02,14D,20,Yle Areena,Oxen,,0:42:10,38000,,
2024-09-02,14D,21,Yle Areena,Vera Stanhope tutkii (12),,0:42:29,38000,,
2024-09-02,14D,22,Yle Areena,Hotelli Portofino,,0:53:53,37000,,
2024-09-02,14D,23,MTV Katsomo,Emmerdale,,0:22:00,35000,,
2024-09-02,14D,24,MTV Katsomo,Maajussille morsian,,0:41:00,34000,,
2024-09-02,14D,25,Yle Areena,Sekoilua,,0:08:30,28000,,
2024-09-02,14D,26,Yle Areena,Yleisurheilun Ruotsi-ottelu,,4:13:20,28000,,
2024-09-02,14D,27,Yle Areena,Hullu hullumpi yläaste,,0:11:32,27000,,
2024-09-02,14D,28,Yle Areena,Luottomies 2 (7),,0:10:45,27000,,
2024-09-02,14D,29,MTV Katsomo,Väkivaltainen vaimoni,,0:55:00,27000,,
2024-09-02,14D,30,Yle Areena,A-studio,,0:42:23,26000,,
2024-09-02,14D,31,MTV Katsomo,Tanssii Tähtien Kanssa,,1:07:00,26000,,
2024-09-02,14D,32,Ruutu,MasterChef Australia - Kausi 16 - Jakso 30 19.08.2,,0:49:51,25000,,
2024-09-02,14D,33,MTV Katsomo,Ensitreffit alttarilla Australia,,1:09:00,25000,,
2024-09-02,14D,34,Yle Areena,Ihmisten puolue,,0:12:36,23000,,
2024-09-02,14D,35,Yle Areena,Supernormaalia,,0:14:03,23000,,
2024-09-02,14D,36,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,23000,,
2024-09-02,14D,37,Ruutu,"Superpesis, Miehet - Kausi 2024 - Jakso 554 25.08.",,3:19:21,23000,,
2024-09-02,14D,38,Ruutu,Smurffit,,0:11:30,18000,,
2024-09-02,14D,39,Ruutu,Juoksupoika - Kausi 1 - Jakso 1 16.08.2024 06:00,,0:18:44,17000,,
2024-09-02,14D,40,MTV Katsomo,Paluu Tuulirantaan,,0:10:00,16000,,
2024-09-02,14D,41,MTV Katsomo,Maria Wern,,0:44:00,13000,,
2024-09-02,14D,42,Ruutu,"Superpesis, Naiset - Kausi 2024 - Jakso 481 01.09.",,2:30:01,13000,,
2024-09-02,14D,43,MTV Katsomo,Remontilla rahoiksi,,1:11:05,12000,,
2024-09-02,14D,44,MTV Katsomo,Lemmen viemää,,0:44:00,12000,,
2024-09-02,14D,45,MTV Katsomo,EXIT Suomi,,0:30:00,11000,,
2024-09-02,14D,46,MTV Katsomo,Kymmenen uutiset,,0:10:00,11000,,
2024-09-02,14D,47,Ruutu,Selviytyjät Suomi: pudonneen tilitys - Kausi 8 - J,,0:09:11,11000,,
2024-09-02,14D,48,MTV Katsomo,Timanttiliiga,,2:12:00,9000,,
2024-09-02,14D,49,MTV Katsomo,Love Island UK,,0:44:00,9000,,
2024-09-02,14D,50,Ruutu,Erikoisjoukot - Kausi 1 - Jakso 5 20.06.2022 06:00,,0:41:23,8000,,
2024-09-02,14D,51,MTV Katsomo,Komediaklubi,,0:41:00,8000,,
2024-09-02,14D,52,Ruutu,Murha Hangossa - Kausi 1 - Jakso 10 24.07.2024 06:,,0:39:04,8000,,
2024-09-02,14D,53,Ruutu,Suomen Tulli - Kausi 1 - Jakso 5 24.02.2021 15:00,,0:21:38,8000,,
2024-09-02,14D,54,Ruutu,Suomen Cup - Kausi 2024 - Jakso 67 22.08.2024 18:4,,3:24:55,7000,,
2024-09-02,14D,55,Ruutu,Unelmien poikamiestyttö,,1:20:43,7000,,
2024-09-02,14D,56,Ruutu,Varjojen maa - Kausi 2 - Jakso 1 01.11.2022 00:00,,0:56:30,7000,,
2024-09-02,14D,57,Ruutu,LEGO Ninjago - Kausi 4 - Jakso 5 01.07.2022 09:30,,0:10:33,7000,,
2024-09-02,14D,58,Ruutu,Burgerimiehet Pohjolassa,,0:41:51,6000,,
2024-09-02,14D,59,Ruutu,Poliisit - Kausi 9 - Jakso 27 25.02.2021 13:30,,0:21:06,6000,,
2024-09-02,14D,60,Ruutu,Toinen tuleminen - Kausi 1 - Jakso 2 02.05.2024 06,,0:24:08,5000,,
2024-09-02,90D,1,Yle Areena,Jalkapallo EURO 2024: jälkistudio loppuottelu ESP,,0:04:45,489000,,
2024-09-02,90D,2,Yle Areena,Oxen,,0:44:47,243000,,
2024-09-02,90D,3,Ruutu,Syke - Kausi 17 - Jakso 1 13.06.2024 06:00,,0:23:57,222000,,
2024-09-02,90D,4,Ruutu,Murha Hangossa - Kausi 1 - Jakso 3 05.06.2024 06:0,,0:40:46,208000,,
2024-09-02,90D,5,Ruutu,Koskinen - Kausi 4 - Jakso 1 31.07.2024 06:00,,0:44:40,202000,,
2024-09-02,90D,6,MTV Katsomo,Salatut elämät,,0:24:00,201000,,
2024-09-02,90D,7,Yle Areena,Rollen remmi,,0:11:47,196000,,
2024-09-02,90D,8,Yle Areena,Pipsa Possu,,0:05:00,185000,,
2024-09-02,90D,9,Yle Areena,Ryhmä Hau,,0:22:27,159000,,
2024-09-02,90D,10,Yle Areena,Vera Stanhope tutkii,,0:43:04,146000,,
2024-09-02,90D,11,Yle Areena,Barbapapa,,0:11:04,142000,,
2024-09-02,90D,12,Yle Areena,Tuuri,,0:07:10,141000,,
2024-09-02,90D,13,Yle Areena,Shetlandsaarten murhat,,0:58:00,140000,,
2024-09-02,90D,14,Yle Areena,Luottomies 2 (7),,0:10:45,137000,,
2024-09-02,90D,15,Ruutu,Farmi Suomi,,1:06:15,136000,,
2024-09-02,90D,16,Yle Areena,Roy Grace,,1:28:46,135000,,
2024-09-02,90D,17,Yle Areena,Isot koneet,,0:05:21,135000,,
2024-09-02,90D,18,Yle Areena,Paha paikka,,0:44:09,133000,,
2024-09-02,90D,19,Yle Areena,Blue Lights - Belfastin poliisit,,0:52:07,127000,,
2024-09-02,90D,20,Yle Areena,Vera Stanhope tutkii (12),,0:45:25,127000,,
2024-09-02,90D,21,Yle Areena,Fantti ja työkoneet,,0:07:42,125000,,
2024-09-02,90D,22,Yle Areena,La Promesa - Salaisuuksien kartano,,0:59:48,121000,,
2024-09-02,90D,23,MTV Katsomo,Love Island UK,,0:44:00,120000,,
2024-09-02,90D,24,Yle Areena,Céline Dionin laulu huipensi avajaiset,,0:03:01,118000,,
2024-09-02,90D,25,Yle Areena,Koodinimi kuusi neljä,,0:45:00,117000,,
2024-09-02,90D,26,Ruutu,Selviytyjät Suomi,,1:31:41,115000,,
2024-09-02,90D,27,Yle Areena,Ryhmä Hau (S),,0:22:20,112000,,
2024-09-02,90D,28,Ruutu,Petolliset,,1:07:58,102000,,
2024-09-02,90D,29,MTV Katsomo,Someäidit,,0:21:00,98000,,
2024-09-02,90D,30,Ruutu,Smurffit,,0:11:30,94000,,
2024-09-02,90D,31,MTV Katsomo,Rantabaari,,0:21:00,90000,,
2024-09-02,90D,32,MTV Katsomo,MM-ralli,,1:00:00,87000,,
2024-09-02,90D,33,Ruutu,Toinen tuleminen - Kausi 1 - Jakso 7 06.06.2024 06,,0:28:14,87000,,
2024-09-02,90D,34,MTV Katsomo,Kolmiodraama,,0:41:00,81000,,
2024-09-02,90D,35,MTV Katsomo,Veitola.doc,,0:41:00,77000,,
2024-09-02,90D,36,MTV Katsomo,Kohtalokas merimatka,,0:45:00,77000,,
2024-09-02,90D,37,MTV Katsomo,Sinkkulaiva,,0:21:00,67000,,
2024-09-02,90D,38,MTV Katsomo,Suurmestari,,0:41:00,64000,,
2024-09-02,90D,39,Ruutu,Erikoisjoukot - Kausi 2 - Jakso 13 28.05.2024 21:3,,0:43:22,61000,,
2024-09-02,90D,40,MTV Katsomo,Karkurit,,0:42:00,61000,,
2024-09-02,90D,41,MTV Katsomo,The Rookie,,0:42:00,59000,,
2024-09-02,90D,42,MTV Katsomo,Murha Helsingörissä,,0:45:00,56000,,
2024-09-02,90D,43,MTV Katsomo,Ensitreffit alttarilla Australia,,1:09:00,55000,,
2024-09-02,90D,44,MTV Katsomo,Joonas Nordman Show: Grillikausi,,0:41:00,55000,,
2024-09-02,90D,45,MTV Katsomo,Paluu Tuulirantaan,,0:10:00,48000,,
2024-09-02,90D,46,MTV Katsomo,Emmerdale,,0:22:00,46000,,
2024-09-02,90D,47,MTV Katsomo,Komediaklubi,,0:41:00,43000,,
2024-09-02,90D,48,Ruutu,Juoksupoika - Kausi 1 - Jakso 1 16.08.2024 06:00,,0:18:44,42000,,
2024-09-02,90D,49,MTV Katsomo,Masked Singer Suomi,,1:07:00,41000,,
2024-09-02,90D,50,MTV Katsomo,Unelmia Italiassa,,0:21:00,41000,,
2024-09-02,90D,51,Ruutu,Haluatko miljonääriksi?,,0:41:14,40000,,
2024-09-02,90D,52,Ruutu,MasterChef Australia - Kausi 16 - Jakso 4 03.06.20,,0:49:43,34000,,
